Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
NY.GDP.MKTP.KN                ,GDP at market prices (constant LCU),LSO,Lesotho,5.40120640000000E+08,5.50192832000000E+08,6.34547328000000E+08,7.01905024000000E+08,7.59820032000000E+08,7.76187328000000E+08,7.73039744000000E+08,8.57394304000000E+08,8.54246656000000E+08,8.67466432000000E+08,8.86351808000000E+08,9.31677312000000E+08,9.29788736000000E+08,1.17529830400000E+09,1.30434713600000E+09,1.12808422400000E+09,1.25272768000000E+09,1.52593548800000E+09,1.80543923200000E+09,1.85768716800000E+09,1.80669772800000E+09,1.81924774400000E+09,1.86576230400000E+09,1.80619968000000E+09,1.99405081600000E+09,2.09365376000000E+09,2.10530726400000E+09,2.09710188533701E+09,2.27749715464784E+09,2.43115355546453E+09,2.57699804607566E+09,2.65289077804896E+09,2.84403130995516E+09,2.94310083542942E+09,3.11879743885087E+09,3.22909783303551E+09,3.38714015780217E+09,3.51010579106288E+09,3.51956059339845E+09,3.56426014196909E+09,3.72541139103420E+09,3.83849753825433E+09,3.90116336011164E+09,4.05496941435768E+09,4.23951722790757E+09,4.26844717852891E+09,4.61421041420792E+09,4.84788540804200E+09,5.03928079044708E+09,,
NY.GDP.MKTP.KN.ZG,"GDP at market prices, annual growth (%)",LSO,Lesotho,,1.86480412968481E+00,1.53318057040772E+01,1.06150783444793E+01,8.25111746172655E+00,2.15410167022287E+00,-4.05518601818766E-01,1.09120599108549E+01,-3.67117904249569E-01,1.54753617203506E+00,2.17707282994898E+00,5.11371484673499E+00,-2.02707093504927E-01,2.64048765589691E+01,1.09800917401817E+01,-1.35134970695408E+01,1.10491267715840E+01,2.18090341869032E+01,1.83168781510113E+01,2.89391828170930E+00,-2.74478076170896E+00,6.94638389449497E-01,2.55680185139204E+00,-3.19240151182730E+00,1.04003526343222E+01,4.99500530281371E+00,5.56610850497074E-01,-3.89747321129563E-01,8.60212231805053E+00,6.74672196639685E+00,5.99898308699209E+00,2.94500541391082E+00,7.20499062712141E+00,3.48341894575787E+00,5.96977858544267E+00,3.53663219068445E+00,4.89431825662873E+00,3.63036743482441E+00,2.69359469439267E-01,1.27003207884770E+00,4.52130996746165E+00,3.03553447794482E+00,1.63256121002512E+00,3.94256892235438E+00,4.55115180145264E+00,6.82387853760824E-01,8.10044545984456E+00,5.06424659600612E+00,3.94801787368110E+00,,
NY.GDP.MKTP.LG,Economic density (current US$/sq km),LSO,Lesotho,,1.17675407376315E+03,1.37980183551052E+03,1.55054654425263E+03,1.71206180927894E+03,1.80896085044325E+03,1.86895189905489E+03,1.95340083671589E+03,2.02539009504985E+03,2.17444477736954E+03,2.26581575910111E+03,2.52070837922992E+03,2.66504994832254E+03,3.99280247765471E+03,4.97388091202801E+03,4.92452907852725E+03,4.86280744934590E+03,6.36633903609849E+03,8.77880659469144E+03,9.55988517910161E+03,1.42158348065527E+04,1.42978834964728E+04,1.32402515100421E+04,1.37740725511877E+04,1.20425548998632E+04,9.55208485802817E+03,1.06489200070652E+04,1.29780451656490E+04,1.49900882624380E+04,1.58800843798380E+04,1.89963351221209E+04,2.12118379800296E+04,2.50113638838690E+04,2.50005421280689E+04,2.63495124142133E+04,2.93342467629383E+04,2.84661875576208E+04,3.01078897900949E+04,2.71909972218406E+04,2.66149734994701E+04,2.58026144887620E+04,2.34295406240508E+04,2.20664919523925E+04,3.27597116468689E+04,4.24970388804855E+04,4.53376454198658E+04,5.00004108867566E+04,5.50103524039533E+04,5.34449779333178E+04,,
NY.GDP.MKTP.PP.CD,"GDP, PPP (current international $)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,5.07014799256420E+08,5.58488526979965E+08,6.07654584261646E+08,6.11518668394118E+08,7.00469718246172E+08,7.58034263574518E+08,7.79246250020062E+08,7.97640842050668E+08,8.95968474871179E+08,9.92708111612316E+08,1.09296000714651E+09,1.16448269903124E+09,1.27713048829596E+09,1.35198214012417E+09,1.46290844653795E+09,1.54553321076215E+09,1.65203959018684E+09,1.74061138364456E+09,1.76469095029240E+09,1.81292561644631E+09,1.93619957783318E+09,2.04302862421452E+09,2.11271998642910E+09,2.24281371777515E+09,2.41224622254745E+09,2.50721564285629E+09,2.79572859730782E+09,3.01533744882776E+09,3.20239371850221E+09,,
NY.GDP.MKTP.PP.KD,"GDP, PPP (constant 2005 international $)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,1.06122451938497E+09,1.06859619229487E+09,1.09591807952337E+09,1.06093197418428E+09,1.17127264070972E+09,1.22977777122358E+09,1.23662284773521E+09,1.23180314331369E+09,1.33776435641912E+09,1.42801959811228E+09,1.51368625228197E+09,1.55826439436130E+09,1.67053719792080E+09,1.72872900716910E+09,1.83193030123942E+09,1.89671893798396E+09,1.98955039924264E+09,2.06177838903616E+09,2.06733198436589E+09,2.09358776374361E+09,2.18824535598331E+09,2.25467029822621E+09,2.29147917092901E+09,2.38182231658428E+09,2.49022266585291E+09,2.50721564285629E+09,2.71031127856655E+09,2.84756812523253E+09,2.95999062378195E+09,,
NY.GDP.MKTP.XU.E              ,"GDP deflator, end period (base year varies by country)",LSO,Lesotho,,,,,,5.05032723234564E+00,5.23905792869557E+00,4.93705169284632E+00,5.13786032309619E+00,5.43191047650821E+00,5.53956110393583E+00,5.87113148463145E+00,6.68969171078450E+00,7.15563016757318E+00,7.85833749091775E+00,9.80423248964786E+00,1.02496338230508E+01,1.10161931039643E+01,1.28389810020479E+01,1.31507610219978E+01,1.86030011988812E+01,2.09427221364744E+01,2.33899033689556E+01,2.57834172576090E+01,2.70354209468651E+01,3.08647022896469E+01,3.50780135815842E+01,3.82407342518278E+01,4.54050834746475E+01,5.19992866525758E+01,5.78776433747965E+01,6.70014220496814E+01,7.61221801007172E+01,8.42529299399104E+01,9.10531125935001E+01,1.00000000000000E+02,1.09653439208891E+02,1.19958564174812E+02,1.29617430895023E+02,1.38447615176146E+02,1.45883994048093E+02,1.59482825318375E+02,1.80958789873533E+02,1.85489836619475E+02,1.96532094133287E+02,2.05002482271648E+02,2.22558346237491E+02,2.42946618352717E+02,2.66277098053794E+02,,
NY.GDP.PCAP.CD,GDP per capita (current US$),LSO,Lesotho,4.06342761935029E+01,4.12311286959759E+01,4.74865209398477E+01,5.23856616996920E+01,5.67581002723327E+01,5.88250011367634E+01,5.95929863225411E+01,6.10508166039815E+01,6.20276597974036E+01,6.52404800062138E+01,6.65918203347421E+01,7.25601456349511E+01,7.51255192532326E+01,1.10187087596447E+02,1.34308295109928E+02,1.30034851427119E+02,1.25508826908042E+02,1.60551198033010E+02,2.16195181840882E+02,2.29711596388913E+02,3.32989053229458E+02,3.26152806250023E+02,2.93955325562962E+02,2.97762949521240E+02,2.53907022175417E+02,1.96905925426613E+02,2.15171232504189E+02,2.57597728531781E+02,2.92762726797406E+02,3.05470628641599E+02,3.60067581330686E+02,3.96389697657790E+02,4.61043585872709E+02,4.54511201301352E+02,4.71983001086179E+02,5.16956602346310E+02,4.92696815172878E+02,5.11149304256665E+02,4.52743471982934E+02,4.35210408930945E+02,4.15330475608404E+02,3.72187114545324E+02,3.46690163911190E+02,5.09935135227335E+02,6.56104405138578E+02,6.94656706449428E+02,7.60700585904102E+02,8.32357558523794E+02,8.04262326209075E+02,,
NY.GDP.PCAP.KD,GDP per capita (constant 2000 US$),LSO,Lesotho,1.33361445483068E+02,1.33519260053541E+02,1.51254090833562E+02,1.64246246370717E+02,1.74465125042861E+02,1.74819067787645E+02,1.70721541494410E+02,1.85596669037407E+02,1.81196363521147E+02,1.80264794843153E+02,1.80423001840985E+02,1.85750732914442E+02,1.81533127546861E+02,2.24641744398534E+02,2.43943987155406E+02,2.06312746663331E+02,2.23940862345014E+02,2.66532048078890E+02,3.07951894888205E+02,3.09166408301782E+02,2.93111300555808E+02,2.87429067703745E+02,2.86900224168740E+02,2.70435392529996E+02,2.91193565674677E+02,2.98919984084981E+02,2.94634505738021E+02,2.88298082707153E+02,3.08076741520797E+02,3.23905646492484E+02,3.38312281343741E+02,3.43362532004118E+02,3.63101847392857E+02,3.70586660045485E+02,3.86928231775549E+02,3.94139375458928E+02,4.06043994845133E+02,4.12740549291651E+02,4.05886852254653E+02,4.03675233708624E+02,4.15330475609628E+02,4.22326469409256E+02,4.24513823075301E+02,4.37171583217076E+02,4.53335953154000E+02,4.52971270908841E+02,4.86213539223324E+02,5.08051013147919E+02,5.25229193505136E+02,,
NY.GDP.PCAP.KD.ZG             ,GDP per capita growth (annual %),LSO,Lesotho,,1.18335977764189E-01,1.32826011564991E+01,8.58962257850686E+00,6.22168171142250E+00,2.02873063998708E-01,-2.34386691628640E+00,8.71309350465526E+00,-2.37089681570374E+00,-5.14121067272569E-01,8.77636689790222E-02,2.95291122478533E+00,-2.27057266553217E+00,2.37469697317617E+01,8.59245587170470E+00,-1.54261807929302E+01,8.54436575867505E+00,1.90189433441842E+01,1.55402875968804E+01,3.94384133930287E-01,-5.19303110391683E+00,-1.93859221438694E+00,-1.83990971835271E-01,-5.73887025932059E+00,7.67583449432511E+00,2.65336165392334E+00,-1.43365401282132E+00,-2.15060453119575E+00,6.86048919504418E+00,5.13797467914920E+00,4.44778749838559E+00,1.49277780880960E+00,5.74882625472434E+00,2.06135350353351E+00,4.40964921081037E+00,1.86369023792552E+00,3.02040854769801E+00,1.64921893477878E+00,-1.66053397194926E+00,-5.44885485633258E-01,2.88728188596702E+00,1.68444027358194E+00,5.17929569772064E-01,2.98170741533894E+00,3.69748871094799E+00,-8.04441480148057E-02,7.33871449458283E+00,4.49133398454486E+00,3.38119202848928E+00,,
NY.GDP.PCAP.KN,GDP per capita (constant LCU),LSO,Lesotho,6.34427680239994E+02,6.35178436438613E+02,7.19546654782842E+02,7.81352996704960E+02,8.29966293202604E+02,8.31650071251781E+02,8.12157300372438E+02,8.82921325358772E+02,8.61988171770672E+02,8.57556508982201E+02,8.58309132038052E+02,8.83654238741361E+02,8.63590227138684E+02,1.06866673698376E+03,1.16049145477467E+03,9.81471944874628E+02,1.06533249766349E+03,1.26794748182130E+03,1.46499016707373E+03,1.47076785585631E+03,1.39439042363528E+03,1.36735887944453E+03,1.36484306255376E+03,1.28651648995046E+03,1.38526736646126E+03,1.42202351956726E+03,1.40163662231572E+03,1.37149296160530E+03,1.46558408804702E+03,1.54088542739252E+03,1.60942073679653E+03,1.63344581240581E+03,1.72734977412609E+03,1.76295655921331E+03,1.84069675921359E+03,1.87500164502487E+03,1.93163435498068E+03,1.96349123451371E+03,1.93088679552837E+03,1.92036567363552E+03,1.97581204387473E+03,2.00909341767204E+03,2.01949910656651E+03,2.07971466117970E+03,2.15661187599675E+03,2.15487700794712E+03,2.31301727926977E+03,2.41690261040201E+03,2.49862272880127E+03,,
NY.GDP.PCAP.PP.CD,"GDP per capita, PPP (current international $)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,3.91308722963378E+02,4.19763745181235E+02,4.44511684034164E+02,4.35571359862928E+02,4.86616406209349E+02,5.14861899343287E+02,5.18793669934496E+02,5.21652671436903E+02,5.76561484383501E+02,6.29186691807086E+02,6.82589768614530E+02,7.16998756258821E+02,7.75677487362950E+02,8.09855290440091E+02,8.63400361634503E+02,8.97426297516500E+02,9.42132973400121E+02,9.73667290365627E+02,9.68137460255473E+02,9.76774978258086E+02,1.02688429375473E+03,1.06933385266456E+03,1.09368301995348E+03,1.15029537698518E+03,1.22709227766052E+03,1.26573929974656E+03,1.40144639564117E+03,1.50328985483553E+03,1.58784042095621E+03,,
NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2000 international $)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,8.19041992594663E+02,8.03164108293663E+02,8.01686358845382E+02,7.55678618824574E+02,8.13683258914550E+02,8.35273218490982E+02,8.23298290476065E+02,8.05592400135829E+02,8.60859979703245E+02,9.05090747483327E+02,9.45347260598935E+02,9.59459194721345E+02,1.01461683681085E+03,1.03553167652389E+03,1.08119499092542E+03,1.10134511642423E+03,1.13461023846037E+03,1.15332244534899E+03,1.13417113433786E+03,1.12799120044461E+03,1.16055948605035E+03,1.18010841743226E+03,1.18622054788151E+03,1.22159017391996E+03,1.26675833269470E+03,1.26573929974656E+03,1.35862829320069E+03,1.41964882745686E+03,1.46764988044337E+03,,
NY.GDP.PCAP.PP.KD.ZG,"GDP per capita, PPP annual growth (%)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,-1.93859221438694E+00,-1.83990971835268E-01,-5.73887025932060E+00,7.67583449432511E+00,2.65336165392333E+00,-1.43365401282131E+00,-2.15060453119575E+00,6.86048919504418E+00,5.13797467914920E+00,4.44778749838556E+00,1.49277780880960E+00,5.74882625472437E+00,2.06135350353351E+00,4.40964921081039E+00,1.86369023792551E+00,3.02040854769798E+00,1.64921893477876E+00,-1.66053397194922E+00,-5.44885485633261E-01,2.88728188596700E+00,1.68444027358194E+00,5.17929569772057E-01,2.98170741533894E+00,3.69748871094799E+00,-8.04441480148132E-02,7.33871449458283E+00,4.49133398454484E+00,3.38119202848927E+00,,
NY.GDS.PRVT.CD,"Gross domestic savings, private (current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,-1.31513923067334E+08,-1.80407048080762E+08,-2.22523601878216E+08,-3.17377217059520E+08,-2.77485988735063E+08,-1.68445337181861E+08,-1.84945064387762E+08,-2.56297035647379E+08,-2.98936425618048E+08,-3.45987550261541E+08,-3.83999323160244E+08,-4.13967311101752E+08,-3.48096067553976E+08,-4.82343654308400E+08,-4.27094532665072E+08,,,,,,,,,,,,,,,,
NY.GDS.PRVT.CN                ,"Gross domestic savings, private (current LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,-1.02449344000000E+08,-1.58397392000000E+08,-2.41660624000000E+08,-3.53558208000000E+08,-4.09291840000000E+08,-3.75464672000000E+08,-4.22599488000000E+08,-5.21820768000000E+08,-6.79482496000000E+08,-9.07525312000000E+08,-9.93406208000000E+08,-1.14296371200000E+09,-9.92769984000000E+08,-1.57629900800000E+09,-1.51661273600000E+09,,,,,,,,,,,,,,,,
NY.GDS.PRVT.KN                ,"Gross domestic savings, private (constant LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08755225600000E+09,-1.21725824000000E+09,-1.38545638400000E+09,-1.57236249600000E+09,-1.49027814400000E+09,-1.42418073600000E+09,-1.06904614400000E+09,-1.74184896000000E+09,-1.59585548800000E+09,,,,,,,,,,,,,,,,
NY.GDS.PUBL.CD,"Gross domestic savings, public (current US$)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,-9.30038529697995E+07,-8.04669684643915E+07,-3.27117874061420E+07,-3.54802525310840E+07,-1.60677963504500E+07,-2.42148935769674E+07,-2.50109399795596E+07,-7.93221998727575E+06,-5.52276726329351E+06,2.40619528207518E+07,5.83414202673118E+07,6.91794645685701E+07,6.25771388917799E+07,1.11505208246046E+08,1.26869254012108E+08,,,,,,,,,,,,,,,,
NY.GDS.PUBL.CN                ,"Gross domestic savings, public (current LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,-7.24500000000000E+07,-7.06500000000000E+07,-3.55250000000000E+07,-3.95250000000000E+07,-2.37000000000000E+07,-5.39750000000000E+07,-5.71500000000000E+07,-1.61500000000000E+07,-1.25532500000000E+07,6.31145000000000E+07,1.50929248000000E+08,1.91004496000000E+08,1.78470000000000E+08,3.64399008000000E+08,4.50512736000000E+08,,,,,,,,,,,,,,,,
NY.GDS.PUBL.KN                ,"Gross domestic savings, public (constant LCU)",LSO,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45934032000000E+08,-3.74041680000000E+07,-2.54182100000000E+07,1.08650720000000E+08,2.24673568000000E+08,2.36033920000000E+08,1.89998432000000E+08,4.02675488000000E+08,4.74046720000000E+08,,,,,,,,,,,,,,,,
NY.GDS.TOTL.CD                ,"Gross domestic savings, total (current US$)",LSO,Lesotho,-8.54346531161341E+06,-1.03642038206457E+07,-1.10644878625813E+07,-1.28852263716136E+07,-1.27451695632265E+07,-1.44257705778778E+07,-2.01680676040234E+07,-1.96078435039116E+07,-1.89075633787719E+07,-1.73669471034646E+07,-1.82072832536322E+07,-2.51748260982323E+07,-3.38101433154552E+07,-4.75504318846026E+07,-7.65832083450011E+07,-1.06756755380930E+08,-1.27586206197266E+08,-1.48275861256282E+08,-1.28735631478322E+08,-1.99524938809673E+08,-2.24517779246377E+08,-2.60874017684106E+08,-2.55235386061521E+08,-3.52857474976601E+08,-2.93553808136360E+08,-1.92660244666410E+08,-2.09956004367322E+08,-2.67767446476394E+08,-2.87589743771395E+08,-2.90524935421357E+08,-2.44485410951771E+08,-3.27924188050367E+08,-2.76219632185081E+08,-2.92903644058484E+08,-2.70913840819612E+08,-2.84417622659018E+08,-2.59063534080231E+08,-2.74550720489383E+08,-2.41790643303605E+08,-1.84615152861161E+08,-1.20319275387086E+08,-8.00015439018434E+07,-1.18285939782486E+08,-2.29075391641261E+08,-2.25189358939621E+08,-3.06726011856730E+08,-3.25151970246701E+08,-3.90082179499403E+08,-5.62194493940579E+08,,
NY.GDS.TOTL.CN                ,"Gross domestic savings, total (current LCU)",LSO,Lesotho,-6.10000000000000E+06,-7.40000000000000E+06,-7.90000000000000E+06,-9.20000000000000E+06,-9.10000000000000E+06,-1.03000000000000E+07,-1.44000000000000E+07,-1.40000000000000E+07,-1.35000000000000E+07,-1.24000000000000E+07,-1.30000000000000E+07,-1.80000000000000E+07,-2.60000000000000E+07,-3.30000000000000E+07,-5.20000000000000E+07,-7.90000000000000E+07,-1.11000000000000E+08,-1.29000000000000E+08,-1.12000000000000E+08,-1.68000000000000E+08,-1.74899346500000E+08,-2.29047393000000E+08,-2.77185620500000E+08,-3.93083214000000E+08,-4.32991874000000E+08,-4.29439703000000E+08,-4.79749488000000E+08,-5.45174524601019E+08,-6.53691488140915E+08,-7.62046878457737E+08,-6.32483732018373E+08,-9.05398656312036E+08,-7.87778390465004E+08,-9.57209075821634E+08,-9.62015080787529E+08,-1.03158274396595E+09,-1.11371407766897E+09,-1.26512966555402E+09,-1.33661864666687E+09,-1.12781400685838E+09,-8.35015778071102E+08,-6.88733307930780E+08,-1.24685213456478E+09,-1.73295535087394E+09,-1.45472326734024E+09,-1.95057198336557E+09,-2.20036841305347E+09,-2.75179572706059E+09,-4.65075395112344E+09,,
NY.GDS.TOTL.KD,"Gross domestic savings, total (constant 2000 US$)",LSO,Lesotho,-1.54134718809728E+07,-1.83789561362625E+07,-1.96125256801826E+07,-2.25059545971609E+07,-2.18215569950045E+07,-2.39909406542816E+07,-3.31441554246995E+07,-2.87423157290849E+07,-2.88982398541087E+07,-2.50591765930893E+07,-3.08894155580799E+07,-4.72691117157780E+07,-5.40555410894940E+07,-5.81543576465109E+07,-7.70138714419088E+07,-1.13734248981213E+08,-1.29559500503824E+08,-1.08375690297684E+08,-1.06648162892977E+08,-1.22126455002110E+08,-1.02671335159710E+08,-1.27855889956361E+08,-1.39769541624583E+08,-1.91332654681746E+08,-1.88115818229397E+08,-1.53953601859893E+08,-1.49186073652371E+08,-1.61553114500551E+08,-1.74886058286958E+08,-1.76325675109390E+08,-1.49935851095801E+08,-1.42848516139728E+08,-1.20074745598143E+08,-1.64760863258525E+08,-1.38890148732927E+08,-1.25625403274485E+08,-1.23527666511217E+08,-1.41316786743749E+08,-1.44600427306656E+08,-1.57982233127347E+08,-1.20319275387440E+08,-1.05475859666742E+08,-1.73136845388309E+08,-2.63282589128429E+08,-3.39815450180329E+08,-3.73167896484211E+08,-3.60638754969624E+08,-4.18495658837973E+08,-5.38875365438748E+08,,
NY.GDS.TOTL.KN                ,Gross domestic savings (constant LCU),LSO,Lesotho,-1.26568920000000E+08,-1.50920224000000E+08,-1.61049776000000E+08,-1.84809392000000E+08,-1.79189408000000E+08,-1.97003470200956E+08,-2.72165803318777E+08,-2.36019755200000E+08,-2.37300138247933E+08,-2.05775372477366E+08,-2.53650832000000E+08,-3.88153977599999E+08,-4.43881268837209E+08,-4.77539018947368E+08,-6.32405379443037E+08,-9.33937608069565E+08,-1.06388788853932E+09,-8.89935387767195E+08,-8.75749662476190E+08,-1.00285085880794E+09,-8.43093633055135E+08,-1.04989855837685E+09,-1.14772843321280E+09,-1.57114293592061E+09,-1.54472763385664E+09,-1.26420194411687E+09,-1.22505301641549E+09,-1.32660593167284E+09,-1.43609043383418E+09,-1.44791195904513E+09,-1.23120987205373E+09,-1.17301167128523E+09,-9.86003087882657E+08,-1.35294660942950E+09,-1.14050723026695E+09,-1.03158274396595E+09,-1.01435701580934E+09,-1.16043375653128E+09,-1.18739762573121E+09,-1.29728336227739E+09,-9.88011063216067E+08,-8.66123203596392E+08,-1.42172663642749E+09,-2.16196540390909E+09,-2.79042092922177E+09,-3.06429712925244E+09,-2.96141311179846E+09,-3.43650956597245E+09,-4.42501686478457E+09,,
NY.GDS.TOTL.ZS                ,Gross domestic savings (% of GDP),LSO,Lesotho,-2.46963562753036E+01,-2.90196078431372E+01,-2.64214046822742E+01,-2.73809523809523E+01,-2.45283018867924E+01,-2.62755102040816E+01,-3.55555555555555E+01,-3.30734703519962E+01,-3.07587149692412E+01,-2.63157894736842E+01,-2.64765784114052E+01,-3.29067641681901E+01,-4.18006430868167E+01,-3.92390011890606E+01,-5.07317073170731E+01,-7.14285714285714E+01,-8.64485981308411E+01,-7.67400356930398E+01,-4.83175150992234E+01,-6.87679083094555E+01,-5.20378894674204E+01,-6.01174259842519E+01,-6.35164116636113E+01,-8.44069602748550E+01,-8.03175381744366E+01,-6.64561595481275E+01,-6.49626958413084E+01,-6.79813524505533E+01,-6.32135977368037E+01,-6.02798151910833E+01,-4.24057189677314E+01,-5.09373626746988E+01,-3.63880240024920E+01,-3.86026085726180E+01,-3.38766076929771E+01,-3.19464691782414E+01,-2.99859825451490E+01,-3.00457863478477E+01,-2.92991930848141E+01,-2.28550728918424E+01,-1.53643007107457E+01,-1.12506055709465E+01,-1.76620509453982E+01,-2.30398513051725E+01,-1.74594476008303E+01,-2.22911744589800E+01,-2.14266423891854E+01,-2.33643115107611E+01,-3.46593960203158E+01,,
NY.GDY.TOTL.KN                ,Gross domestic income (constant LCU),LSO,Lesotho,5.42587174947368E+08,5.53181168275862E+08,6.39077306125874E+08,7.06970169450292E+08,7.65438472521739E+08,7.80949009799043E+08,7.76589452681222E+08,8.72191180799999E+08,8.71701453752066E+08,8.92243459522633E+08,9.15721120000000E+08,9.63766398399999E+08,9.82415427162790E+08,1.23076888505263E+09,1.35657538855696E+09,1.22784327193043E+09,1.34191091146067E+09,1.61478416423280E+09,1.93225857752380E+09,1.93781781319205E+09,1.90557502294486E+09,1.87038096762314E+09,1.88706980078719E+09,1.81233672882938E+09,2.00273023414335E+09,2.09235701588312E+09,2.08425209958450E+09,1.98421202936089E+09,2.27887694815347E+09,2.44175005450304E+09,2.59396325739675E+09,2.61763494258892E+09,2.80146840933251E+09,2.98679172745939E+09,3.15970873155123E+09,3.22909783303551E+09,3.42076699197690E+09,3.51074385803613E+09,3.56891150771107E+09,3.66974833734963E+09,3.88013000211148E+09,4.10742187750658E+09,4.42909389932015E+09,4.81633743559564E+09,5.37331715769406E+09,5.39423923219736E+09,5.96718906182320E+09,6.55214409531860E+09,6.92285816348195E+09,,
NY.GNP.ATLS.CD                ,"GNI, Atlas method (current US$)",LSO,Lesotho,,,,,,,6.92998898064168E+07,7.61646011968926E+07,7.73067766904143E+07,7.93371111337047E+07,8.57152993258629E+07,9.38724378979971E+07,1.01679212254169E+08,1.42965410340859E+08,2.08062085495803E+08,2.19310522794408E+08,2.95227228016144E+08,3.55124174771261E+08,3.89812039376155E+08,4.59140016077188E+08,5.02464999588303E+08,6.16111260677684E+08,7.97065931609133E+08,7.86103555776937E+08,7.89763600889413E+08,6.63573091797477E+08,5.89044908049706E+08,6.11788218786085E+08,7.08501443105463E+08,7.89021919565226E+08,8.65679470132277E+08,9.23983012404629E+08,1.04263187574446E+09,1.10801477923685E+09,1.18779317417663E+09,1.22123280721347E+09,1.25675830919410E+09,1.26432258586629E+09,1.13617514576660E+09,1.09506843894241E+09,1.07040940064333E+09,9.84499492730018E+08,9.01769522524319E+08,1.01932157718879E+09,1.27857730350519E+09,1.60267412244003E+09,1.92164569281598E+09,2.07655814247949E+09,2.17858678417595E+09,,
NY.GNP.MKTP.CD                ,GNI (current US$),LSO,Lesotho,,,,,,,7.18487408393335E+07,7.41316540472889E+07,7.78571443130321E+07,8.35014021216582E+07,8.85154078176584E+07,9.81818217831059E+07,1.07802341571201E+08,1.63976943892963E+08,2.39469801478791E+08,2.50726656228222E+08,2.86091915673341E+08,3.58735593436109E+08,4.44137891818603E+08,5.03800508499176E+08,6.94608486431449E+08,7.24145768572684E+08,7.45211809930773E+08,7.97881534717995E+08,6.95769501973939E+08,5.20623583820318E+08,5.78481357701770E+08,7.30049926777448E+08,7.94651293764994E+08,8.01619523928084E+08,9.37390472956369E+08,1.01908811269390E+09,1.13983775087542E+09,1.09080212058689E+09,1.12895428977137E+09,1.22754470625517E+09,1.18451258437379E+09,1.23743630612938E+09,1.08887121568286E+09,1.05267802170892E+09,1.01082967999185E+09,8.89403871714571E+08,8.33680798731071E+08,1.24951224206619E+09,1.59954445680183E+09,1.67995547344044E+09,1.89766430812945E+09,2.08747866830844E+09,2.04261672788521E+09,,
NY.GNP.MKTP.CN                ,GNI (current LCU),LSO,Lesotho,,,,,,,5.13000000000000E+07,5.29300000000000E+07,5.55900000000000E+07,5.96200000000000E+07,6.32000000000000E+07,7.02000000000000E+07,8.29000000000000E+07,1.13800000000000E+08,1.62600000000000E+08,1.85537728000000E+08,2.48899968000000E+08,3.12099968000000E+08,3.86399968000000E+08,4.24200032000000E+08,5.41100000000000E+08,6.35800000000000E+08,8.09300000000000E+08,8.88840000000000E+08,1.02626003200000E+09,1.16047001600000E+09,1.32182995200000E+09,1.48638166066610E+09,1.80624239224350E+09,2.10264793634394E+09,2.42502905341402E+09,2.81370219556633E+09,3.25081726332264E+09,3.56474120732611E+09,4.00891681648334E+09,4.45230476431396E+09,5.09221934718374E+09,5.70210625318105E+09,6.01927994737601E+09,6.43081025146478E+09,7.01515803698362E+09,7.65687811480229E+09,8.78782960472721E+09,9.45256018272845E+09,1.03330572519576E+10,1.06833915387821E+10,1.28418739059736E+10,1.47259095177151E+10,1.68975468814304E+10,,
NY.GNP.MKTP.KD,GNI (constant US$),LSO,Lesotho,,,,,,1.70464771837935E+08,2.04116200370171E+08,2.18137628925269E+08,2.20583920715733E+08,2.23268875119900E+08,2.72612370503160E+08,3.04593160739469E+08,3.25774467705680E+08,4.20941184920069E+08,4.87647385450280E+08,5.38363190862336E+08,6.10140971933753E+08,7.03517719545363E+08,7.55665500639642E+08,7.64496017346683E+08,6.97436570504429E+08,7.17455666298288E+08,8.06576551272966E+08,8.00988261079389E+08,8.61853494031121E+08,8.40712251612046E+08,8.21568430185856E+08,8.69865620935165E+08,9.37822820558264E+08,9.47607939130150E+08,9.93436407303983E+08,9.54610134071499E+08,1.01942532314399E+09,1.04913976577972E+09,1.05953084352922E+09,1.07438806484708E+09,1.11812934029801E+09,1.18366270321064E+09,1.07777694765524E+09,1.03558423454710E+09,1.01082967999483E+09,1.00209937925065E+09,1.01500406544064E+09,1.07021367940128E+09,1.15383604591240E+09,1.20047245965638E+09,1.24157010111968E+09,,,,
