Series Code,Series Name,Country Code,Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
SP.POP.6569.FE.5Y,"Population ages 65-69, female (% of female population)",KEN,Kenya,1.76318072088736E+00,1.74837484573444E+00,1.73445737244245E+00,1.71983670745983E+00,1.70262672022078E+00,1.68162869476789E+00,1.65695701714355E+00,1.62913860105794E+00,1.59816800107271E+00,1.56413893813390E+00,1.52747191345076E+00,1.48842019393161E+00,1.44779487836433E+00,1.40704856416015E+00,1.36781908402907E+00,1.33123071847585E+00,1.29748328429186E+00,1.26646979347246E+00,1.23852590365776E+00,1.21387922357228E+00,1.19257264458480E+00,1.17496819199653E+00,1.16075750877250E+00,1.14868245793153E+00,1.13721385604777E+00,1.12555412105827E+00,1.11322869374118E+00,1.10103157020151E+00,1.09083211336288E+00,1.08491710248968E+00,1.08452427354858E+00,1.08921000211209E+00,1.09774625541102E+00,1.10938884002218E+00,1.12325831805974E+00,1.13840197643196E+00,1.15509249868149E+00,1.17250919929531E+00,1.18757005118011E+00,1.19663955443118E+00,1.19758133471290E+00,1.19086957980222E+00,1.17823013941060E+00,1.16069052177977E+00,1.13962819956127E+00,1.11672214349181E+00,1.09140038110997E+00,1.06541350553817E+00,1.04495041527251E+00,,
SP.POP.6569.MA.5Y,"Population ages 65-69, male (% of male population)",KEN,Kenya,1.47698861916953E+00,1.47078792755886E+00,1.46693371006353E+00,1.46378424306099E+00,1.45922278527011E+00,1.45200732466103E+00,1.44153871739311E+00,1.42856494776142E+00,1.41484297234937E+00,1.40249657782570E+00,1.39265157173656E+00,1.38575159965899E+00,1.38058835770472E+00,1.37483943545361E+00,1.36571946815259E+00,1.35163104933516E+00,1.33264453174048E+00,1.31000303356024E+00,1.28503460789463E+00,1.25932636602106E+00,1.23408828528078E+00,1.20962100958485E+00,1.18605958725112E+00,1.16408084808742E+00,1.14435696540006E+00,1.12728909715721E+00,1.11287141275602E+00,1.10098689341145E+00,1.09164307207135E+00,1.08480175772170E+00,1.08035577063277E+00,1.07771780193913E+00,1.07653918631170E+00,1.07702467142242E+00,1.07946486530897E+00,1.08372411902224E+00,1.09021618246493E+00,1.09791724786495E+00,1.10380346541727E+00,1.10420059071677E+00,1.09700976227093E+00,1.08249257643605E+00,1.06245736299612E+00,1.03853475301426E+00,1.01280140547155E+00,9.87207365887430E-01,9.61346739190919E-01,9.36247602230012E-01,9.16486205629000E-01,,
SP.POP.65UP.FE.IN,"Population ages 65 and above, female",KEN,Kenya,1.67570692346674E+05,1.71592478419632E+05,1.75880564794063E+05,1.80361187812161E+05,1.84929650716051E+05,1.89502426353891E+05,1.94059614178622E+05,1.98602650871660E+05,2.03100504732830E+05,2.07528651704896E+05,2.11866268414264E+05,2.16116435938848E+05,2.20285568762450E+05,2.24395749957405E+05,2.28477047455068E+05,2.32561801915277E+05,2.36655817494099E+05,2.40793529580275E+05,2.45084838611223E+05,2.49660963904234E+05,2.54621533401465E+05,2.60047143605974E+05,2.65933334721564E+05,2.72196361598111E+05,2.78696240099674E+05,2.85358540590028E+05,2.92150306684787E+05,2.99169078684201E+05,3.06615366271958E+05,3.14764417282929E+05,3.23814233198297E+05,3.33767500749204E+05,3.44567222291337E+05,3.56251479374448E+05,3.68851661866273E+05,3.82339338134254E+05,3.96764798708987E+05,4.11988367345470E+05,4.27568837712613E+05,4.42927704544758E+05,4.57631703115684E+05,4.71683778609628E+05,4.85198113434841E+05,4.98039184062040E+05,5.10077504050043E+05,5.21328958626994E+05,5.31701217737171E+05,5.41448749704715E+05,5.51672701095363E+05,,
SP.POP.65UP.FE.ZS,"Population ages 65 and above, female (% of total population)",KEN,Kenya,2.06502964743649E+00,2.04943068977392E+00,2.03504111080008E+00,2.02096188246453E+00,2.00609510746456E+00,1.98964209111007E+00,1.97155407534349E+00,1.95186631085052E+00,1.93015539311570E+00,1.90605670103092E+00,1.87941369646534E+00,1.85045517169178E+00,1.81958277498398E+00,1.78735013201396E+00,1.75436908627094E+00,1.72114195074325E+00,1.68793142291224E+00,1.65502013178709E+00,1.62299542441421E+00,1.59243809715310E+00,1.56377457977858E+00,1.53738477605206E+00,1.51326670780197E+00,1.49105266930815E+00,1.47018773078645E+00,1.45045823445773E+00,1.43174733900510E+00,1.41450994024875E+00,1.39965544579945E+00,1.38828776885151E+00,1.38102628857906E+00,1.37748161503780E+00,1.37715471591398E+00,1.38016480464753E+00,1.38665746367704E+00,1.39642383590941E+00,1.40946737658184E+00,1.42489568257031E+00,1.44067566316466E+00,1.45436820041995E+00,1.46433419908127E+00,1.47073707417783E+00,1.47418455943309E+00,1.47436408120075E+00,1.47103640383031E+00,1.46445029793853E+00,1.45458400206702E+00,1.44268127034034E+00,1.43164855382299E+00,,
SP.POP.65UP.MA.IN,"Population ages 65 and above, male",KEN,Kenya,1.29844131764451E+05,1.33748251201042E+05,1.37862216939376E+05,1.42142804823963E+05,1.46526165114984E+05,1.50973066228336E+05,1.55453980985912E+05,1.59996717183496E+05,1.64679958509036E+05,1.69607574586524E+05,1.74849852181284E+05,1.80442626761272E+05,1.86342128770689E+05,1.92455773576608E+05,1.98646799308578E+05,2.04817597500297E+05,2.10940615604186E+05,2.17041088280594E+05,2.23157333842387E+05,2.29339233592697E+05,2.35630029018625E+05,2.42053853711882E+05,2.48612014078645E+05,2.55282149475925E+05,2.62040711322161E+05,2.68877678004684E+05,2.75783769082280E+05,2.82809779656659E+05,2.90083647551853E+05,2.97776451146433E+05,3.06010609047524E+05,3.14780226852591E+05,3.24040693105971E+05,3.33824315366878E+05,3.44152374510416E+05,3.55000361480794E+05,3.66418604193473E+05,3.78286459278097E+05,3.90219276928786E+05,4.01707578762227E+05,4.12390977011184E+05,4.22259140683938E+05,4.31431310908244E+05,4.39861735915021E+05,4.47525554352208E+05,4.54500883397683E+05,4.60715803868870E+05,4.66359864108686E+05,4.72392420530802E+05,,
SP.POP.65UP.MA.ZS,"Population ages 65 and above, male (% of total population)",KEN,Kenya,1.60011263237203E+00,1.59743465004726E+00,1.59514656679758E+00,1.59272177068938E+00,1.58949861103696E+00,1.58511092956081E+00,1.57933906566999E+00,1.57244729990513E+00,1.56502767175499E+00,1.55776877761413E+00,1.55105014816187E+00,1.54500508225355E+00,1.53920626607470E+00,1.53294281364194E+00,1.52531647128437E+00,1.51581281364784E+00,1.50451950523311E+00,1.49176504516336E+00,1.47778758491544E+00,1.46281792328974E+00,1.44713702996534E+00,1.43100941052917E+00,1.41470148696745E+00,1.39839903872338E+00,1.38232592809509E+00,1.36668712041134E+00,1.35153949350590E+00,1.33716106719096E+00,1.32419050607266E+00,1.31336130223073E+00,1.30509610866896E+00,1.29911981931604E+00,1.29511497260644E+00,1.29327903932900E+00,1.29380319541589E+00,1.29657327165788E+00,1.30166554710453E+00,1.30833485924174E+00,1.31482784988853E+00,1.31902051378779E+00,1.31957250102788E+00,1.31662821847497E+00,1.31082409305848E+00,1.30213919884451E+00,1.29063990642460E+00,1.27672545921487E+00,1.26038800636784E+00,1.24260817215848E+00,1.22590790580547E+00,,
SP.POP.65UP.TO,"Population ages 65 and above, total",KEN,Kenya,2.97414824111126E+05,3.05340729620674E+05,3.13742781733440E+05,3.22503992636124E+05,3.31455815831036E+05,3.40475492582227E+05,3.49513595164534E+05,3.58599368055157E+05,3.67780463241866E+05,3.77136226291421E+05,3.86716120595549E+05,3.96559062700120E+05,4.06627697533140E+05,4.16851523534014E+05,4.27123846763646E+05,4.37379399415574E+05,4.47596433098285E+05,4.57834617860869E+05,4.68242172453611E+05,4.79000197496931E+05,4.90251562420091E+05,5.02100997317856E+05,5.14545348800210E+05,5.27478511074036E+05,5.40736951421835E+05,5.54236218594713E+05,5.67934075767067E+05,5.81978858340860E+05,5.96699013823810E+05,6.12540868429362E+05,6.29824842245823E+05,6.48547727601796E+05,6.68607915397308E+05,6.90075794741327E+05,7.13004036376690E+05,7.37339699615049E+05,7.63183402902460E+05,7.90274826623568E+05,8.17788114641400E+05,8.44635283306985E+05,8.70022680126868E+05,8.93942919293567E+05,9.16629424343085E+05,9.37900919977062E+05,9.57603058402251E+05,9.75829842024677E+05,9.92417021606041E+05,1.00780861381340E+06,1.02406512162616E+06,,
SP.POP.65UP.TO.ZS,Population ages 65 and above (% of total population),KEN,Kenya,3.66514227980852E+00,3.64686533982118E+00,3.63018767759767E+00,3.61368365315391E+00,3.59559371850153E+00,3.57475302067088E+00,3.55089314101348E+00,3.52431361075565E+00,3.49518306487070E+00,3.46382547864506E+00,3.43046384462721E+00,3.39546025394534E+00,3.35878904105869E+00,3.32029294565591E+00,3.27968555755531E+00,3.23695476439110E+00,3.19245092814535E+00,3.14678517695045E+00,3.10078300932966E+00,3.05525602044285E+00,3.01091160974393E+00,2.96839418658124E+00,2.92796819476943E+00,2.88945170803153E+00,2.85251365888154E+00,2.81714535486907E+00,2.78328683251101E+00,2.75167100743971E+00,2.72384595187211E+00,2.70164907108225E+00,2.68612239724802E+00,2.67660143435385E+00,2.67226968852043E+00,2.67344384397654E+00,2.68046065909293E+00,2.69299710756729E+00,2.71113292368638E+00,2.73323054181205E+00,2.75550351305320E+00,2.77338871420774E+00,2.78390670010916E+00,2.78736529265281E+00,2.78500865249158E+00,2.77650328004527E+00,2.76167631025491E+00,2.74117575715340E+00,2.71497200843487E+00,2.68528944249882E+00,2.65755645962846E+00,,
SP.POP.7074.FE.5Y,"Population ages 70-74, female (% of female population)",KEN,Kenya,1.20922704921766E+00,1.19716779726785E+00,1.18644185884484E+00,1.17683213461226E+00,1.16809351709620E+00,1.15986584684180E+00,1.15213123109345E+00,1.14454745417451E+00,1.13611702577864E+00,1.12571997297683E+00,1.11269475661575E+00,1.09715767696288E+00,1.07947808002466E+00,1.05977063741255E+00,1.03814354568711E+00,1.01486295854406E+00,9.90161752147127E-01,9.64547872300293E-01,9.38989095644599E-01,9.14519129947192E-01,8.91902976243849E-01,8.71297566083412E-01,8.52659901398323E-01,8.36129629542613E-01,8.21802326040317E-01,8.09668353919440E-01,7.99881009436612E-01,7.92314376003012E-01,7.86361738423275E-01,7.81283200334762E-01,7.76704576761309E-01,7.72273273288827E-01,7.68340456831821E-01,7.66004196392912E-01,7.66605811190360E-01,7.70835425690977E-01,7.78450275197100E-01,7.88622647127040E-01,8.00640223814000E-01,8.13620719517369E-01,8.26717887330175E-01,8.40085443014318E-01,8.53242043355953E-01,8.64156033436340E-01,8.70444421010844E-01,8.70763578393229E-01,8.65524836285867E-01,8.56027532365821E-01,8.43162868327501E-01,,
SP.POP.7074.MA.5Y,"Population ages 70-74, male (% of male population)",KEN,Kenya,9.61360090184557E-01,9.56716164658562E-01,9.50966065356209E-01,9.44947096824553E-01,9.39678532401044E-01,9.35748812710674E-01,9.33430507932936E-01,9.32284242352876E-01,9.31303777589141E-01,9.29211856798630E-01,9.25339283050524E-01,9.19302706659834E-01,9.11661975742048E-01,9.03615133390728E-01,8.96607729561283E-01,8.91413572119698E-01,8.88310104217115E-01,8.86507514905787E-01,8.84500189065777E-01,8.80454871541168E-01,8.73359156033129E-01,8.63315440799707E-01,8.51122244294115E-01,8.37520679794849E-01,8.23364826001392E-01,8.09359078339093E-01,7.95563961045166E-01,7.82144845306099E-01,7.69876901912796E-01,7.59598779529327E-01,7.51817412515846E-01,7.46546906806017E-01,7.43473329405074E-01,7.42286974324954E-01,7.42560476365455E-01,7.43938314886485E-01,7.46040890827518E-01,7.48687027294936E-01,7.51895381354415E-01,7.55747822334049E-01,7.60102788165047E-01,7.65254331876135E-01,7.70607544565793E-01,7.74205221529979E-01,7.73711130386522E-01,7.67835407170963E-01,7.56820982710242E-01,7.41987278551871E-01,7.24674675865718E-01,,
SP.POP.7579.FE.5Y,"Population ages 75-79, female (% of female population)",KEN,Kenya,7.18694116971409E-01,7.14933576480937E-01,7.09421955920946E-01,7.02933964717966E-01,6.96605254049570E-01,6.91095853509062E-01,6.86283808896510E-01,6.81781014158114E-01,6.77603756054279E-01,6.73796777688587E-01,6.70263424204233E-01,6.67041058173491E-01,6.63898003766205E-01,6.60273697023404E-01,6.55546892172998E-01,6.49334332908040E-01,6.41714017100126E-01,6.32939957333929E-01,6.23015420001607E-01,6.12041762310783E-01,6.00151112692143E-01,5.87519470978955E-01,5.74459475641571E-01,5.61419275271271E-01,5.48889102888947E-01,5.37250220837081E-01,5.26519552424154E-01,5.16742765643739E-01,5.08252198315093E-01,5.01413864094662E-01,4.96392316760506E-01,4.93294958913735E-01,4.91905554006372E-01,4.91650724449957E-01,4.91852890993448E-01,4.92093532988093E-01,4.92166968684778E-01,4.92308287014724E-01,4.93077536622862E-01,4.95192817691165E-01,4.99037647669393E-01,5.04467645133368E-01,5.11049155661451E-01,5.18528841420412E-01,5.26580825310392E-01,5.34824660426906E-01,5.43401990827737E-01,5.51989656360450E-01,5.59310342729442E-01,,
SP.POP.7579.MA.5Y,"Population ages 75-79, male (% of male population)",KEN,Kenya,5.08690498391704E-01,5.12592144994918E-01,5.15643675248385E-01,5.17760487941538E-01,5.18913975381795E-01,5.19121352220501E-01,5.18278118269314E-01,5.16557187470474E-01,5.14524778641010E-01,5.12814269595210E-01,5.11831799655784E-01,5.11742878845816E-01,5.12289823907224E-01,5.12941446367355E-01,5.13029173813097E-01,5.12199850559982E-01,5.10244129939550E-01,5.07464576893008E-01,5.04570543645025E-01,5.02442757863301E-01,5.01503881863803E-01,5.01950524278057E-01,5.03292576274346E-01,5.04507710766531E-01,5.04398040856803E-01,5.02279773920972E-01,4.98136249711606E-01,4.92529509712630E-01,4.86117789211501E-01,4.79769456802268E-01,4.74037588214904E-01,4.68988949621316E-01,4.64530574062331E-01,4.60858032707471E-01,4.58149039959046E-01,4.56468262422471E-01,4.55849982482053E-01,4.56163796980683E-01,4.57169669699976E-01,4.58547746438118E-01,4.60064565962858E-01,4.61490582621134E-01,4.62794492442141E-01,4.64182260404661E-01,4.65913914866794E-01,4.68062479236412E-01,4.70856263961334E-01,4.73918422963710E-01,4.76116708008681E-01,,
SP.POP.80UP.FE.5Y,"Population ages 80 and above, female (% of female population)",KEN,Kenya,4.51668544699492E-01,4.48467273160697E-01,4.47084233261339E-01,4.46876082597662E-01,4.46796749247997E-01,4.46251186972597E-01,4.45187871642925E-01,4.43854318015302E-01,4.42365355591715E-01,4.40936080161110E-01,4.39575448981239E-01,4.38332464108309E-01,4.37073889688533E-01,4.35911784403751E-01,4.34950208900350E-01,4.34185336759320E-01,4.33605177344645E-01,4.33094505580733E-01,4.32511595655170E-01,4.31647023811266E-01,4.30394328668144E-01,4.28803724277966E-01,4.26880449297660E-01,4.24506668219851E-01,4.21467854472242E-01,4.17729439839516E-01,4.13367036895387E-01,4.08587961331473E-01,4.03610432405136E-01,3.98727359543805E-01,3.94151383245683E-01,3.89811622838550E-01,3.85820597915746E-01,3.82644004769033E-01,3.80794632773929E-01,3.80551849093441E-01,3.82079676434924E-01,3.85038006207982E-01,3.88712083583677E-01,3.92169921698045E-01,3.94816088213664E-01,3.96517907430721E-01,3.97601108862973E-01,3.98547283323778E-01,4.00016501424507E-01,4.02421891706300E-01,4.05694732466460E-01,4.09635989276737E-01,4.14321145760138E-01,,
SP.POP.80UP.MA.5Y,"Population ages 80 and above, male (% of male population)",KEN,Kenya,2.43396938507889E-01,2.46953001369123E-01,2.51030049324350E-01,2.55369889321770E-01,2.59652591049016E-01,2.63697059294685E-01,2.67474715853970E-01,2.71050016045640E-01,2.74310184392843E-01,2.77186433193310E-01,2.79592509244748E-01,2.81573022957098E-01,2.83166099254949E-01,2.84586540485656E-01,2.86027165165858E-01,2.87622894162935E-01,2.89425819297207E-01,2.91354519216650E-01,2.93354967235479E-01,2.95255025100974E-01,2.97010030695069E-01,2.98560186103585E-01,3.00023965768417E-01,3.01431684881329E-01,3.02954822193514E-01,3.04616948325464E-01,3.06490823894069E-01,3.08510524040182E-01,3.10516374783721E-01,3.12306188057182E-01,3.13769123973671E-01,3.14843469191158E-01,3.15633938366506E-01,3.16437792392004E-01,3.17591015120557E-01,3.19277269905091E-01,3.21598971428531E-01,3.24372551108488E-01,3.27229305148390E-01,3.29701623471636E-01,3.31512325558932E-01,3.32609242434275E-01,3.33162861016009E-01,3.33394548846972E-01,3.33611132040451E-01,3.33990032583698E-01,3.34483980149736E-01,3.35043656882468E-01,3.35868916089346E-01,,
SP.POP.DPND,Age dependency ratio (dependents to working-age population),KEN,Kenya,1.00522967285100E+02,1.02636274239613E+02,1.04476742780513E+02,1.06033281037248E+02,1.07310912872955E+02,1.08325078915740E+02,1.09068300103580E+02,1.09567687717966E+02,1.09913243870677E+02,1.10212650684003E+02,1.10535666290584E+02,1.10901769101256E+02,1.11289106279377E+02,1.11672232590201E+02,1.12013095463632E+02,1.12287071749986E+02,1.12480687766845E+02,1.12602448651417E+02,1.12673451213458E+02,1.12720070936845E+02,1.12751006222855E+02,1.12753043269319E+02,1.12694824202123E+02,1.12542875967915E+02,1.12259734913075E+02,1.11815953826421E+02,1.11239183702918E+02,1.10524314833117E+02,1.09590062026110E+02,1.08345929742898E+02,1.06763192868110E+02,1.04858631623463E+02,1.02728205915086E+02,1.00512675955035E+02,9.83640730856239E+01,9.63727788664327E+01,9.45621090434363E+01,9.29048275298144E+01,9.13721837127840E+01,8.99255555034063E+01,8.85486087235667E+01,8.72254401127342E+01,8.59842993612563E+01,8.48982215686570E+01,8.40532196762586E+01,8.34901985816809E+01,8.32049850296156E+01,8.31380540558160E+01,8.32048200275742E+01,,
SP.POP.TOTL,"Population, total",KEN,Kenya,8.11468700000000E+06,8.37269000000000E+06,8.64260500000000E+06,8.92452200000000E+06,9.21838900000000E+06,9.52444800000000E+06,9.84297700000000E+06,1.01750130000000E+07,1.05224950000000E+07,1.08878530000000E+07,1.12729980000000E+07,1.16790960000000E+07,1.21063780000000E+07,1.25546610000000E+07,1.30233170000000E+07,1.35120640000000E+07,1.40204640000000E+07,1.45492810000000E+07,1.51007720000000E+07,1.56779070000000E+07,1.62824960000000E+07,1.69149030000000E+07,1.75734610000000E+07,1.82553150000000E+07,1.89565070000000E+07,1.96736820000000E+07,2.04051580000000E+07,2.11500160000000E+07,2.19064890000000E+07,2.26728510000000E+07,2.34473620000000E+07,2.42302690000000E+07,2.50202260000000E+07,2.58122420000000E+07,2.66000560000000E+07,2.73798920000000E+07,2.81499810000000E+07,2.89135810000000E+07,2.96783550000000E+07,3.04549910000000E+07,3.12518620000000E+07,3.20712510000000E+07,3.29129830000000E+07,3.37799320000000E+07,3.46747030000000E+07,3.55989520000000E+07,3.65534900000000E+07,3.75307256589656E+07,3.85340871278923E+07,,
SP.POP.TOTL.FE.IN,"Population, female",KEN,Kenya,4.04489447596160E+06,4.17607296685454E+06,4.31354125128444E+06,4.45723782929341E+06,4.60697606178876E+06,4.76275374236651E+06,4.92467105401637E+06,5.09326190739530E+06,5.26951512367089E+06,5.45468907854998E+06,5.64975880623723E+06,5.85530430821703E+06,6.07140856688626E+06,6.29793586935383E+06,6.53452534983084E+06,6.78099186136867E+06,7.03711967319700E+06,7.30329761804940E+06,7.58062646502047E+06,7.87055818184261E+06,8.17399074735440E+06,8.49108866936380E+06,8.82105274691556E+06,9.16258380109229E+06,9.51385251494691E+06,9.87330737424102E+06,1.02401221990041E+07,1.06138132667309E+07,1.09935158429067E+07,1.13783643224049E+07,1.17674781355422E+07,1.21609245140693E+07,1.25579709458866E+07,1.29560702792120E+07,1.33520400344149E+07,1.37439053976384E+07,1.41308602427363E+07,1.45144104367486E+07,1.48978694538495E+07,1.52858982174686E+07,1.56822383786528E+07,1.60877673500730E+07,1.65026498771131E+07,1.69290371720021E+07,1.73692486116049E+07,1.78248437731617E+07,1.82965314298665E+07,1.87803061509374E+07,1.92774948512456E+07,,
SP.POP.TOTL.FE.ZS,"Population, female (% of total female popualtion)",KEN,Kenya,4.98465865160492E+01,4.98773150188833E+01,4.99101978082353E+01,4.99437149607947E+01,4.99759346431222E+01,5.00055619219771E+01,5.00323332465003E+01,5.00565641281765E+01,5.00785709441619E+01,5.00988494108983E+01,5.01176244885099E+01,5.01349103408091E+01,5.01504956055912E+01,5.01641252547865E+01,5.01755839148416E+01,5.01847227882333E+01,5.01917744890397E+01,5.01969658710242E+01,5.02002577419252E+01,5.02015873792503E+01,5.02010916959808E+01,5.01988611425309E+01,5.01953072699541E+01,5.01913212732417E+01,5.01877931147701E+01,5.01853561231752E+01,5.01839887689386E+01,5.01834762996443E+01,5.01838329405810E+01,5.01849737485814E+01,5.01867891814109E+01,5.01889785625960E+01,5.01912770327760E+01,5.01935100376483E+01,5.01955335523165E+01,5.01970767366008E+01,5.01984716889732E+01,5.01992832944097E+01,5.01977601314140E+01,5.01917673115342E+01,5.01801728762683E+01,5.01625812790185E+01,5.01402436756132E+01,5.01156638562863E+01,5.00919895740850E+01,5.00712598875432E+01,5.00541300703888E+01,5.00398162337452E+01,5.00271221873370E+01,,
SP.POP.TOTL.MA.IN,"Population, male",KEN,Kenya,4.06979252403839E+06,4.19661703314546E+06,4.32906374871555E+06,4.46728417070658E+06,4.61141293821123E+06,4.76169425763348E+06,4.91830594598362E+06,5.08175109260469E+06,5.25297987632910E+06,5.43316392145001E+06,5.62323919376276E+06,5.82379169178296E+06,6.03496943311373E+06,6.25672513064616E+06,6.48879165016915E+06,6.73107213863132E+06,6.98334432680299E+06,7.24598338195059E+06,7.52014553497952E+06,7.80734881815738E+06,8.10850525264559E+06,8.42381433063619E+06,8.75240825308443E+06,9.09273119890770E+06,9.44265448505308E+06,9.80037462575897E+06,1.01650358009958E+07,1.05362027332690E+07,1.09129731570932E+07,1.12944866775950E+07,1.16798838644577E+07,1.20693444859306E+07,1.24622550541133E+07,1.28561717207879E+07,1.32480159655850E+07,1.36359866023615E+07,1.40191207572636E+07,1.43991705632513E+07,1.47804855461504E+07,1.51690927825313E+07,1.55696236213471E+07,1.59834836499269E+07,1.64103331228868E+07,1.68508948279978E+07,1.73054543883950E+07,1.77741082268382E+07,1.82569585701334E+07,1.87504195080281E+07,1.92565922766467E+07,,
SP.POP.TOTL.MA.ZS,"Population, male (% of total male population)",KEN,Kenya,5.01534134839507E+01,5.01226849811167E+01,5.00898021917646E+01,5.00562850392052E+01,5.00240653568777E+01,4.99944380780228E+01,4.99676667534996E+01,4.99434358718234E+01,4.99214290558380E+01,4.99011505891016E+01,4.98823755114900E+01,4.98650896591908E+01,4.98495043944087E+01,4.98358747452134E+01,4.98244160851583E+01,4.98152772117666E+01,4.98082255109602E+01,4.98030341289757E+01,4.97997422580747E+01,4.97984126207496E+01,4.97989083040191E+01,4.98011388574690E+01,4.98046927300458E+01,4.98086787267582E+01,4.98122068852298E+01,4.98146438768247E+01,4.98160112310613E+01,4.98165237003556E+01,4.98161670594189E+01,4.98150262514186E+01,4.98132108185890E+01,4.98110214374039E+01,4.98087229672239E+01,4.98064899623516E+01,4.98044664476834E+01,4.98029232633991E+01,4.98015283110267E+01,4.98007167055902E+01,4.98022398685859E+01,4.98082326884658E+01,4.98198271237316E+01,4.98374187209814E+01,4.98597563243867E+01,4.98843361437135E+01,4.99080104259149E+01,4.99287401124567E+01,4.99458699296111E+01,4.99601837662547E+01,4.99728778126629E+01,,
SP.POP.TOTL.ZG,Population growth (annual %),KEN,Kenya,,3.17945719902690E+00,3.22375485059163E+00,3.26194474929724E+00,3.29280380506653E+00,3.32009204645193E+00,3.34433029609695E+00,3.37332902433886E+00,3.41505214784492E+00,3.47216130775067E+00,3.53738243894365E+00,3.60239574246354E+00,3.65851946075277E+00,3.70286637341077E+00,3.73292436968231E+00,3.75286111825428E+00,3.76256358762065E+00,3.77175106330289E+00,3.79050346199238E+00,3.82189069538960E+00,3.85631194265918E+00,3.88396840386142E+00,3.89335960129360E+00,3.88002112958854E+00,3.84102931118963E+00,3.78326555625463E+00,3.71804322139597E+00,3.65034174202425E+00,3.57670178594664E+00,3.49833330206406E+00,3.41602827099247E+00,3.33899822078065E+00,3.26020730516858E+00,3.16550298146787E+00,3.05209442868232E+00,2.93170811369720E+00,2.81260788026482E+00,2.71261284332660E+00,2.64503383375445E+00,2.61684315050481E+00,2.61655306350279E+00,2.62188857739100E+00,2.62456865184335E+00,2.63406388901303E+00,2.64882415985916E+00,2.66548497906384E+00,2.68136545143238E+00,2.67344009823851E+00,2.67344009823882E+00,,
SP.RUR.TOTL,Rural population,KEN,Kenya,7.51420016200000E+06,7.73301648400000E+06,7.96156772599999E+06,8.19985081360000E+06,8.44773167960000E+06,8.70534547199999E+06,8.96301485620000E+06,9.23077179360000E+06,9.51023098100000E+06,9.80342284119999E+06,1.01118792060000E+07,1.04154178127999E+07,1.07335147348000E+07,1.10656782054000E+07,1.14110303554000E+07,1.17690077439999E+07,1.21333095456000E+07,1.25094718038000E+07,1.28990794424000E+07,1.33042718802000E+07,1.37261441280000E+07,1.42152844812000E+07,1.47230456258000E+07,1.52468390880000E+07,1.57831877282000E+07,1.63291560600000E+07,1.68873087608000E+07,1.74529932032000E+07,1.80246591492000E+07,1.86008069604000E+07,1.91799421160000E+07,1.97815916116000E+07,2.03864801448000E+07,2.09905151944000E+07,2.15886054496000E+07,2.21777125200000E+07,2.27620746365999E+07,2.33390425832000E+07,2.39148184589999E+07,2.44979947604000E+07,2.50952451860000E+07,2.56890720509999E+07,2.62974734169999E+07,2.69226058039999E+07,2.75663888849999E+07,2.82299689360000E+07,2.88772571000000E+07,2.95366810936059E+07,3.02107243082676E+07,,
SP.RUR.TOTL.ZG,Rural population growth (annual %),KEN,Kenya,,2.87044319298648E+00,2.91269136983682E+00,2.94900296746896E+00,2.97820044072268E+00,3.00392940010295E+00,2.91693908273730E+00,2.94360130835515E+00,2.98255015247972E+00,3.03634297210654E+00,3.09792975176414E+00,2.95762986317485E+00,3.00838741414768E+00,3.04771999788154E+00,3.07321981605264E+00,3.08891512585960E+00,3.04849115500522E+00,3.05315762237933E+00,3.06698460980575E+00,3.09292298889163E+00,3.12171671396286E+00,3.50154128542222E+00,3.50962381758864E+00,3.49582128256925E+00,3.45730970239968E+00,3.40069196285870E+00,3.36101536132657E+00,3.29487852909051E+00,3.22296088922588E+00,3.14641916453954E+00,3.06600867695918E+00,3.08867371447162E+00,3.01201544821595E+00,2.91987351437046E+00,2.80949717321487E+00,2.69221940337273E+00,2.60079138025648E+00,2.50318477341900E+00,2.43706804213914E+00,2.40929816767951E+00,2.40871256851922E+00,2.33872960775812E+00,2.34071773246756E+00,2.34934313860110E+00,2.36309384274228E+00,2.37869052874662E+00,2.26701918772332E+00,2.25785840802984E+00,2.25640530569703E+00,,
